,id,indicator,description
0,Indicator1-1-1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Definition:The indicator “proportion of the population below the international poverty line” is defined as the percentage of the population living on less than $2.15 a day at 2017 international prices. Concepts:In assessing poverty in a given country, and how best to reduce poverty, one naturally focuses on a poverty line that is considered appropriate for that country. But how do we talk meaningfully about “global poverty?” Poverty lines across countries vary in terms of their purchasing power, and they have a strong economic gradient, such that richer countries tend to adopt higher standards of living in defining poverty. But to consistently measure global absolute poverty in terms of consumption we need to treat two people with the same purchasing power over commodities the same way—both are either poor or not poor—even if they live in different countries.Since World Development Report 1990, the World Bank has aimed to apply a common standard in measuring extreme poverty, anchored to what poverty means in the world's poorest countries. The welfare of people living in different countries can be measured on a common scale by adjusting for differences in the purchasing power of currencies. The commonly used $1 a day standard, measured in 1985 international prices and adjusted to local currency using purchaing power parity (PPP) exchange rates, was chosen for World Development Report 1990 because it was typical of the poverty lines in low-income countries at the time. As differences in the cost of living across the world evolve, the international poverty line has to be periodically updated using new PPP price data to reflect these changes. The last change was in September 2022, when the World Bank adopted $2.15 as the international poverty line using the 2017 PPP. Prior to that, the 2015 update set the international poverty line at $1.90 using the 2011 PPP. Poverty measures based on international poverty lines attempt to hold the real value of the poverty line constant across countries and over time. "
1,Indicator1-2-1,"Proportion of population living below the national poverty line, by sex and age","Definition:The national poverty rate is the percentage of the total population living below the national poverty line. The rural poverty rate is the percentage of the rural population living below the national poverty line (or in cases where a separate, rural poverty line is used, the rural poverty line). Urban poverty rate is the percentage of the urban population living below the national poverty line (or in cases where a separate, urban poverty line is used, the urban poverty line). Concepts:In assessing poverty in a given country, and how best to reduce poverty according to national definitions, one naturally focuses on a poverty line that is considered appropriate for that country. Poverty lines across countries vary in terms of their purchasing power, and they have a strong economic gradient, such that richer countries tend to adopt higher standards of living in defining poverty. Within a country, the cost of living is typically higher in urban areas than in rural areas. Some countries may have separate urban and rural poverty lines to represent different purchasing powers. "
2,Indicator1-2-2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Definition:The following five series are used to monitor the SDG 1.2.2. 1)	Official multidimensional poverty headcount, by sex, and age (% of population)The percentage of people who are multidimensionally poor2)	Average share of weighted deprivations (intensity) for total populationThe average share of weighted dimensions in which poor people are deprived among total population  3)	Official multidimensional poverty headcount (% of total households)The percentage of households who are multidimensionally poor4)            Average share of weighted deprivations (intensity) for total householdsThe average share of weighted dimensions in which poor people are deprived among total households  5)	Multidimensional deprivation for children (% of population under 18)The percentage of children who are simultaneously deprived in multiple material dimensions Concepts:The design of a measure of multidimensional poverty is different in each country, but regardless of the exact methodology selected, it still follows a similar process to define the features of the measure, which include: i) the purpose of the measure; ii) the unit of identification (most frequently either the household or the individuals); iii) the dimensions and respective indicators that delimit which deprivations should be measured; iv) the methodology for developing the measure (including deprivation cut-offs, weights, and poverty cut-offs).The most commonly used method is the Alkire Foster (AF) methodology which identifies dimensions, typically health, education and living standards and several indicators in each dimension. The unit of analysis could be either the individual or the household. The individuals or households are considered as multidimensionally poor if they are deprived in multiple dimensions, exceeding certain thresholds. EU Member States, Island, Norway, Albania, Kosovo, North Macedonia, Montenegro and Turkey have a different approach to measure the multidimensional poverty using the concept of ""people at risk of poverty or social exclusion"" (AROPE) calculated by EUROSTAT using the data from EU statistics on income and living conditions (EU-SILC). AROPE consists of three components, and individuals are considered as ""at risk of poverty or social exclusion"" if they are ""at risk of poverty"" or ""severely materially and socially deprived"" or ""living in a household with a very low work intensity"". There is a multidimensional poverty measure specifically designed for children. A child is considered multidimensionally poor if s/he is simultaneously deprived in multiple dimensions. It identifies the dimensions of poverty and the indicators under each dimension, and has a similar structure to the AF methodology. However, it is different in that it focuses on the life-cycle of children, creating different sets of dimensions and indicators for different age groups (e.g., for ages 0-4, 5-11, 12-14, 15-17 years), and conducts analyses separately for each age group. In the global SDG database, the multidimensional poverty headcount (%) for the overall 0-17 age group has been used for countries reporting individual measures of child multidimensional poverty."
3,Indicator1-3-1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Definition:The indicator reflects the proportion of persons effectively covered by a social protection system, including social protection floors. It also reflects the main components of social protection: child and maternity benefits, support for persons without a job, persons with disabilities, victims of work injuries and older persons. Effective coverage of social protection is measured by the number of people who are either actively contributing to a social insurance scheme or receiving benefits (contributory or non-contributory).
Concepts: Social protection systems include contributory and non-contributory schemes for children, pregnant women with newborns, people in active age, older persons, for victims of work injuries and persons with disabilities. Social protection floors provide at least a basic level in all main contingencies along the life cycle, as defined in the Social Protection Floors Recommendation 2012 (no. 202) referred to in SDG 1.3. When assessing coverage and gaps in coverage, distinctions need to be made between coverage by (1) contributory social insurance, (2) universal schemes covering all residents (or all residents in a given category), and (3) means-tested schemes potentially covering all those who pass the required test of income and/or assets."
4,Indicator1-4-1,Proportion of population living in households with access to basic services,"Definition:The proportion of population living in households with access to basic services is defined as the proportion of population using public service provision systems that meet basic human needs including drinking water, sanitation, hygiene, energy, mobility, waste collection, health care, education and information technologies. The basic services indicator is therefore based on 9 components. These components are captured in various standalone indicators of the SDGs, which means that the concepts and definitions of SDG indicator 1.4.1 will be derived from or are the same as those of these specific SDG indicators. Concepts:The term ‘access to basic services’ implies that sufficient and affordable service is reliably available with adequate quality.Access to Basic Drinking Water Services refers to the use of drinking water from an improved source with a collection time of not more than 30 minutes for a round trip, including queuing. ‘Improved’ drinking water sources include the following:: piped water, boreholes or tube wells, protected dug wells, protected springs, rainwater, water kiosks, and packaged or delivered water. This definition is based on the WHO/UNICEF Joint Monitoring Programme (JMP) drinking water ladder and is the foundation for SDG indicator 6.1.1 - Proportion of population using safely managed drinking water services. Access to Basic Sanitation Services refers to the use of improved facilities that are not shared with other households. An ‘improved sanitation facility’ is defined as one designed to hygienically separate human excreta from human contact. Improved sanitation facilities include wet sanitation technologies such as flush or pour flush toilets connected to sewer systems, septic tanks or pit latrines; and dry sanitation technologies such as dry pit latrines with slabs (constructed from materials that are durable and easy to clean), ventilated improved pit (VIP) latrines, pit latrines with a slab, composting toilets and container-based sanitation. If a household uses a flush or pour flush toilet but does not know where it is flushed to, the sanitation facility is considered to be improved since the household may not be aware about whether it flushes to a sewer, septic tank or pit latrine. This definition is based on the JMP sanitation ladder and is the foundation for SDG indicator 6.2.1a - Proportion of population using safely managed sanitation services . Access to Basic Hygiene Facilities refers to availability of a handwashing facility with soap and water at home. Handwashing facilities may be located within the dwelling, yard or plot. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents.  This definition is based on the JMP hygiene ladder and is the foundation for SDG indicator 6.2.1b - Proportion of population  with handwashing facilities with soap and water available at home. For many low and middle-income countries, achieving universal access to basic drinking water, sanitation and hygiene remains a high priority, which will help them achieve access to ‘safely managed services’, the target for SDG targets 6.1 and 6.2. Access to clean fuels and technology refers to use of fuels and technology that are defined by the emission rate targets and specific fuel recommendations (i.e., against unprocessed coal and kerosene) included in the normative guidance WHO guidelines for indoor air quality: household fuel combustion. This component will be captured through SDG 7.1.2 - Percentage of population with primary reliance on clean fuels and technology.Access to Basic Mobility refers to having convenient access to transport in a rural context (SDG 9.1.1) or having convenient access to public transport in an urban context (SDG 11.2.1).  Access to mobility rural contextTo eradicate poverty, communities need to be connected to socio-economic opportunities by roads that are passable all season and attract reliable and affordable public transport services. In many areas, safe footpaths, footbridges and waterways may be required in conjunction with, or as an alternative, to roads. For reasons of simplification, specific emphasis was given to roads in this definition (based on the Rural Access Index - RAI - percentage of the population <2km from an all-season road (equivalent to a walk of 20-25 mins)) since road transport reflects accessibility for the great majority of people in rural contexts. In those situations where another mode, such as water transport is dominant the definition will be modified and contextualized to reflect and capture those aspects. Access to mobility has shown some of the largest impacts on poverty reduction and has a strong correlation to educational, economic and health outcomes (“transport as an enabler”).   RAI is the most widely accepted metric for tracking access to transport in rural areas and has been included in the SDGs as SDG indicator 9.1.1 - Proportion of the rural population who live within 2 km of an all-season road. This component will be therefore captured through SDG 9.1.1.The existing RAI methodology relies on household level survey data – however, is currently being revised into a GIS-based index that exploits advances in digital technology with the aim to create a more accurate and cost-effective tool. Access to mobility urban contextThe urban context of access to transport is measured utilizing the methodology of SDG 11.2.1 –Proportion of the population that has convenient access to public transport by sex, age and persons with disabilities. The metadata methodology is available (UN-Habitat being the custodian agency). City delimitation is conducted to identify the urban area which will act as the spatial analysis scope as inventory of available public stops in the service areas is collected. Identification of population served by available street network allows for measurement 500m and/or 1km walkable distance to nearest stop (“service area”). We know that measuring spatial access is not sufficient and does not address the temporal dimension associated with the availability of public transport. Complementary to the above, other parameters of tracking the transport target related to street density/no. of intersections, affordability, or quality in terms of safety, travel time, universal access, are all tracked. Access to Basic Waste Collection Services refers to the access that the population have to a reliable waste collection service, including both formal municipal and informal sector services. This is connected to and will be captured through SDG Indicator 11.6.1 - Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities. A ‘collection service’ may be ‘door to door’ or by deposit into a community container. ‘Collection’ includes collection for recycling as well as for treatment and disposal (includes e.g., collection of recyclables by itinerant waste buyers). ‘Reliable’ means regular - frequency will depend on local conditions and on any pre-separation of the waste. For example, both mixed waste and organic waste are often collected daily in tropical climates for public health reasons, and generally at least weekly; source-separated dry recyclables may be collected less frequently.Access to Basic Health Care Services refers to access to services that cover in and out-of-area emergency services, in-patient hospital and physician care, outpatient medical services, laboratory and radiology services, and preventive health services. Basic health care services also extend to access to limited treatment of mental illness and substance abuse in accordance with minimum standards prescribed by local and national ministries of health. This is connected to and will be measured through SDG indicator 3.8.1 – Coverage of essential health services.Access to Basic Education refers to access to education services that provides all learners with capabilities they require to become economically productive, develop sustainable livelihoods, contribute to peaceful and democratic societies and enhance individual well-being. This is connected to and will be captured through SDG 4.1.1 - Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex.  Access to Basic Information Services refers to having a broadband internet access. Broadband is defined as technologies that deliver advertised download speeds of at least 256 kbit/s. Connecting the 50% of the world that is still offline means, in large part, ensuring that everyone, everywhere is able to access an internet that is affordable. The main types of broadband services are: 1) Fixed (wired) broadband network, such as DSL, cable modem, high speed leased lines, fibre to-the-home/building, powerline and other fixed (wired) broadband; 2) Terrestrial fixed (wireless) broadband network, such as WiMAX, fixed CDMA; 3) Satellite broadband network (via a satellite connection); 4) Mobile broadband network (at least 3G, e.g. UMTS) via a handset and 5) Mobile broadband network (at least 3G, e.g. UMTS) via a card (e.g. integrated SIM card in a computer) or USB modem. This is connected to and will be captured through SDG 9.c.1 - Proportion of population covered by a mobile network, by technology."
5,Indicator1-4-2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Definition:Indicator 1.4.2 measures the relevant part of Target 1.4 (ensure men and women have equal rights to economic resources, as well as access to …, ownership of and control over land and other forms of property, inheritance, natural resources). It measures the results of policies that aim to strengthen tenure security for all, including women and other vulnerable groups.Indicator 1.4.2 covers (a) all types of land use (such as residential, commercial, agricultural, forestry, grazing, wetlands based on standard land-use classification) in both rural and urban areas; and (b) all land tenure types as recognized at the country level, such as freehold, leasehold, public land, customary land. An individual can hold land in his/her own name, jointly with other individuals, as a member of a household, or collectively as member of group, cooperative or other type of association. Secure tenure rights: comprised of two sub-components: (i) legally recognized documentation and (ii) perception of the security of tenure, which are both necessary to provide a full measurement of tenure security. Legally recognized documentation: Legal documentation of rights refers to the recording and publication of information on the nature and location of land, rights and right holders in a form that is recognized by government, and is therefore official.  For purposes of computing SDG Indicator 1.4.2, the country specific metadata will define what documentation on land rights will be counted as legally recognized (see next section for rationale).Perceived security of tenure: Perception of tenure security refers to an individual’s perception of the likelihood of involuntary loss of land, such as disagreement of the ownership rights over land or ability to use it, regardless of the formal status and can be more optimistic or pessimistic. Although those without land rights’ documentation may frequently be perceived to be under threat, and those with documentation perceived as protected, there may be situations where documented land rights alone are insufficient to guarantee tenure security. Conversely, even without legally recognized documentation, individuals may feel themselves to be protected against eviction or dispossession. Therefore, capturing and analysing these diverse ranges of situations will enable a more comprehensive understanding of land tenure security, based on a country specific context.For purposes of constructing the indicator (see next section for rationale), we define perceptions of tenure to be secure if:The landholder does not report a fear of involuntary loss of the land within the next five years due to, for example, intra-family, community or external threats and The landholder reports having the right to bequeath the land. Total adult population:  A country’s adult population is measured by census data or through surveys using an adequate sampling frame.Interpretation:One motivation that makes the indicator actionable is that, in many developing countries, the gap between data on the availability of documentation and on perception of tenure security can be large. For example, tenure may be perceived as secure, even though rights are not formally documented, as in the case of customary systems and trusted local land governance arrangements. Or, the opposite, tenure may be perceived as insecure even when there is a high level of formal documentation of rights. The latter situation can be caused by various factors, including limited trust in land administration services, possible duplicated documents, high cost of having state institutions protecting such rights.Reporting on perceived security will provide important information on people’s satisfaction with the institutional quality of service, transparency, appropriateness, accessibility and affordability of land administration services and justice systems.Concepts:The concepts below are based on the “Voluntary Guidelines for the Responsible Governance of Tenure of Land, Forests and Fisheries in the Context of National Food Security” (shorthand VGGT), which were endorsed by the United Nations World Committee on World Food Security in 2012 and therefore considered an internationally accepted standard. Other international frameworks using these concepts are the African Union Agenda on Land as laid out in the 2009 Framework and Guidelines on Land Policy in Africa and the 2014 Nairobi Action Plan on Large-Scale Land-Based Investments.Tenure: How people, communities and others gain access to land and natural resources (including fisheries and forests) is defined and regulated by societies through systems of tenure. These tenure systems determine who can use which resources, for how long, and under what conditions. Tenure systems may be based on written policies and laws, as well as on unwritten customs and practices. No tenure right, including private ownership, is absolute. All tenure rights are limited by the rights of others and by the measures taken by states for public purposes (VGGT, 2012).Tenure typology: A tenure typology is country specific and refers to categories of tenure rights, for example customary, leasehold, public and freehold. Rights can be held collectively, jointly or individually and may cover one or more elements of the bundle of rights (the right of possession, of control, of exclusion, of enjoyment and of disposition).Land governance: Rules, processes and structures through which decisions are made regarding access to and the use (and transfer) of land, how those decisions are implemented and the way that conflicting interests in land are managed. States provide legal recognition for tenure rights through policies, law and land administration services, and define the categories of rights that are considered official."
6,Indicator1-5-1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Definition:This indicator measures the number of people who died, went missing or were directly affected by disasters per 100,000 population. Concepts:Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event.Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead, for whom there is no physical evidence such as a body, and for which an official/legal report has been filed with competent authorities.Directly affected:  The number of people who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets. Indirectly affected are people who have suffered consequences, other than or in addition to direct effects, over time, due to disruption or changes in economy, critical infrastructure, basic services, commerce or work, or social, health and psychological consequences."
7,Indicator1-5-2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),"Definition:This indicator measures the ratio of direct economic loss attributed to disasters in relation to GDP.Concepts:Economic Loss: Total economic impact that consists of direct economic loss and indirect economic loss.Direct economic loss: the monetary value of total or partial destruction of physical assets existing in the affected area. Direct economic loss is nearly equivalent to physical damage.Indirect economic loss: a decline in economic value added as a consequence of direct economic loss and/or human and environmental impacts.Annotations: Examples of physical assets that are the basis for calculating direct economic loss include homes, schools, hospitals, commercial and governmental buildings, transport, energy, telecommunications infrastructures and other infrastructure; business assets and industrial plants; production such as crops, livestock and production infrastructure. They may also encompass environmental assets and cultural heritage.  Direct economic losses usually happen during the event or within the first few hours after the event and are often assessed soon after the event to estimate recovery cost and claim insurance payments. These are tangible and relatively easy to measure."
8,Indicator1-5-3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Definition:[a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.
9,Indicator1-5-4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Definition:The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in March 2015 as a global policy of disaster risk reduction. One of the targets is: “Substantially increase the number of countries with national and local disaster risk reduction strategies by 2020”.In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction strategies and policies should mainstream and integrate disaster risk reduction within and across all sectors, across different timescales and with targets, indicators and time frames. These strategies should be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening of economic, social, health and environmental resilience.The open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction (OIEWG) established by the General Assembly (resolution 69/284) has developed a set of indicators to measure global progress in the implementation of the Sendai Framework, which was endorsed by the UNGA (OIEWG report A/71/644). The relevant SDG indicators reflect the Sendai Framework indicators."
